cyear,ccode,scode,country,code,year,flag,fragment,democ,autoc,polity,polity2,durable,xrreg,xrcomp,xropen,xconst,parreg,parcomp,exrec,exconst,polcomp,prior,emonth,eday,eyear,eprec,interim,bmonth,bday,byear,bprec,post,change,d4,sf,regtrans
7001823,700,AFG,Afghanistan,AFG,1823,0,,1,7,-6,-6,,3,1,1,1,3,3,1,1,6,,,,,,,,,,,,,,,
7001824,700,AFG,Afghanistan,AFG,1824,0,,1,7,-6,-6,,3,1,1,1,3,3,1,1,6,,,,,,,,,,,,,,,
7001825,700,AFG,Afghanistan,AFG,1825,0,,1,7,-6,-6,,3,1,1,1,3,3,1,1,6,,,,,,,,,,,,,,,
7001826,700,AFG,Afghanistan,AFG,1826,0,,1,7,-6,-6,,3,1,1,1,3,3,1,1,6,,,,,,,,,,,,,,,
7001827,700,AFG,Afghanistan,AFG,1827,0,,1,7,-6,-6,,3,1,1,1,3,3,1,1,6,,,,,,,,,,,,,,,
7001828,700,AFG,Afghanistan,AFG,1828,0,,1,7,-6,-6,,3,1,1,1,3,3,1,1,6,,,,,,,,,,,,,,,
7001829,700,AFG,Afghanistan,AFG,1829,0,,1,7,-6,-6,,3,1,1,1,3,3,1,1,6,,,,,,,,,,,,,,,
7001830,700,AFG,Afghanistan,AFG,1830,0,,1,7,-6,-6,,3,1,1,1,3,3,1,1,6,,,,,,,,,,,,,,,
7001831,700,AFG,Afghanistan,AFG,1831,0,,1,7,-6,-6,,3,1,1,1,3,3,1,1,6,,,,,,,,,,,,,,,
7001832,700,AFG,Afghanistan,AFG,1832,0,,1,7,-6,-6,,3,1,1,1,3,3,1,1,6,,,,,,,,,,,,,,,
7001833,700,AFG,Afghanistan,AFG,1833,0,,1,7,-6,-6,,3,1,1,1,3,3,1,1,6,,,,,,,,,,,,,,,
7001834,700,AFG,Afghanistan,AFG,1834,0,,1,7,-6,-6,,3,1,1,1,3,3,1,1,6,,,,,,,,,,,,,,,
7001835,700,AFG,Afghanistan,AFG,1835,0,,1,7,-6,-6,,3,1,1,1,3,3,1,1,6,,,,,,,,,,,,,,,
7001836,700,AFG,Afghanistan,AFG,1836,0,,1,7,-6,-6,,3,1,1,1,3,3,1,1,6,,,,,,,,,,,,,,,
7001837,700,AFG,Afghanistan,AFG,1837,0,,1,7,-6,-6,,3,1,1,1,3,3,1,1,6,,,,,,,,,,,,,,,
7001838,700,AFG,Afghanistan,AFG,1838,0,,1,7,-6,-6,,3,1,1,1,3,3,1,1,6,,,,,,,,,,,,,,,
7001839,700,AFG,Afghanistan,AFG,1839,0,,1,7,-6,-6,,3,1,1,1,3,3,1,1,6,,,,,,,,,,,,,,,
7001840,700,AFG,Afghanistan,AFG,1840,0,,1,7,-6,-6,,3,1,1,1,3,3,1,1,6,,,,,,,,,,,,,,,
7001841,700,AFG,Afghanistan,AFG,1841,0,,1,7,-6,-6,,3,1,1,1,3,3,1,1,6,,,,,,,,,,,,,,,
7001842,700,AFG,Afghanistan,AFG,1842,0,,1,7,-6,-6,,3,1,1,1,3,3,1,1,6,,,,,,,,,,,,,,,
7001843,700,AFG,Afghanistan,AFG,1843,0,,1,7,-6,-6,,3,1,1,1,3,3,1,1,6,,,,,,,,,,,,,,,
7001844,700,AFG,Afghanistan,AFG,1844,0,,1,7,-6,-6,,3,1,1,1,3,3,1,1,6,,,,,,,,,,,,,,,
7001845,700,AFG,Afghanistan,AFG,1845,0,,1,7,-6,-6,,3,1,1,1,3,3,1,1,6,,,,,,,,,,,,,,,
7001846,700,AFG,Afghanistan,AFG,1846,0,,1,7,-6,-6,,3,1,1,1,3,3,1,1,6,,,,,,,,,,,,,,,
7001847,700,AFG,Afghanistan,AFG,1847,0,,1,7,-6,-6,,3,1,1,1,3,3,1,1,6,,,,,,,,,,,,,,,
7001848,700,AFG,Afghanistan,AFG,1848,0,,1,7,-6,-6,,3,1,1,1,3,3,1,1,6,,,,,,,,,,,,,,,
7001849,700,AFG,Afghanistan,AFG,1849,0,,1,7,-6,-6,,3,1,1,1,3,3,1,1,6,,,,,,,,,,,,,,,
7001850,700,AFG,Afghanistan,AFG,1850,0,,1,7,-6,-6,,3,1,1,1,3,3,1,1,6,,,,,,,,,,,,,,,
7001851,700,AFG,Afghanistan,AFG,1851,0,,1,7,-6,-6,,3,1,1,1,3,3,1,1,6,,,,,,,,,,,,,,,
7001852,700,AFG,Afghanistan,AFG,1852,0,,1,7,-6,-6,,3,1,1,1,3,3,1,1,6,,,,,,,,,,,,,,,
7001853,700,AFG,Afghanistan,AFG,1853,0,,1,7,-6,-6,,3,1,1,1,3,3,1,1,6,,,,,,,,,,,,,,,
7001854,700,AFG,Afghanistan,AFG,1854,0,,1,7,-6,-6,,3,1,1,1,3,3,1,1,6,,,,,,,,,,,,,,,
7001855,700,AFG,Afghanistan,AFG,1855,0,,1,7,-6,-6,,3,1,1,1,3,3,1,1,6,,,,,,,,,,,,,,,
7001856,700,AFG,Afghanistan,AFG,1856,0,,1,7,-6,-6,,3,1,1,1,3,3,1,1,6,,,,,,,,,,,,,,,
7001857,700,AFG,Afghanistan,AFG,1857,0,,1,7,-6,-6,,3,1,1,1,3,3,1,1,6,,,,,,,,,,,,,,,
7001858,700,AFG,Afghanistan,AFG,1858,0,,1,7,-6,-6,,3,1,1,1,3,3,1,1,6,,,,,,,,,,,,,,,
7001859,700,AFG,Afghanistan,AFG,1859,0,,1,7,-6,-6,,3,1,1,1,3,3,1,1,6,,,,,,,,,,,,,,,
7001860,700,AFG,Afghanistan,AFG,1860,0,,1,7,-6,-6,,3,1,1,1,3,3,1,1,6,,,,,,,,,,,,,,,
7001861,700,AFG,Afghanistan,AFG,1861,0,,1,7,-6,-6,,3,1,1,1,3,3,1,1,6,,,,,,,,,,,,,,,
7001862,700,AFG,Afghanistan,AFG,1862,0,,1,7,-6,-6,,3,1,1,1,3,3,1,1,6,,,,,,,,,,,,,,,
7001863,700,AFG,Afghanistan,AFG,1863,0,,1,7,-6,-6,,3,1,1,1,3,3,1,1,6,,,,,,,,,,,,,,,
7001864,700,AFG,Afghanistan,AFG,1864,0,,1,7,-6,-6,,3,1,1,1,3,3,1,1,6,,,,,,,,,,,,,,,
7001865,700,AFG,Afghanistan,AFG,1865,0,,1,7,-6,-6,,3,1,1,1,3,3,1,1,6,,,,,,,,,,,,,,,
7001866,700,AFG,Afghanistan,AFG,1866,0,,1,7,-6,-6,,3,1,1,1,3,3,1,1,6,,,,,,,,,,,,,,,
7001867,700,AFG,Afghanistan,AFG,1867,0,,1,7,-6,-6,,3,1,1,1,3,3,1,1,6,,,,,,,,,,,,,,,
7001868,700,AFG,Afghanistan,AFG,1868,0,,1,7,-6,-6,,3,1,1,1,3,3,1,1,6,,,,,,,,,,,,,,,
7001869,700,AFG,Afghanistan,AFG,1869,0,,1,7,-6,-6,,3,1,1,1,3,3,1,1,6,,,,,,,,,,,,,,,
7001870,700,AFG,Afghanistan,AFG,1870,0,,1,7,-6,-6,,3,1,1,1,3,3,1,1,6,,,,,,,,,,,,,,,
7001871,700,AFG,Afghanistan,AFG,1871,0,,1,7,-6,-6,,3,1,1,1,3,3,1,1,6,,,,,,,,,,,,,,,
7001872,700,AFG,Afghanistan,AFG,1872,0,,1,7,-6,-6,,3,1,1,1,3,3,1,1,6,,,,,,,,,,,,,,,
7001873,700,AFG,Afghanistan,AFG,1873,0,,1,7,-6,-6,,3,1,1,1,3,3,1,1,6,,,,,,,,,,,,,,,
7001874,700,AFG,Afghanistan,AFG,1874,0,,1,7,-6,-6,,3,1,1,1,3,3,1,1,6,,,,,,,,,,,,,,,
7001875,700,AFG,Afghanistan,AFG,1875,0,,1,7,-6,-6,,3,1,1,1,3,3,1,1,6,,,,,,,,,,,,,,,
7001876,700,AFG,Afghanistan,AFG,1876,0,,1,7,-6,-6,,3,1,1,1,3,3,1,1,6,,,,,,,,,,,,,,,
7001877,700,AFG,Afghanistan,AFG,1877,0,,1,7,-6,-6,,3,1,1,1,3,3,1,1,6,,,,,,,,,,,,,,,
7001878,700,AFG,Afghanistan,AFG,1878,0,,1,7,-6,-6,,3,1,1,1,3,3,1,1,6,,,,,,,,,,,,,,,
7001879,700,AFG,Afghanistan,AFG,1879,0,,1,7,-6,-6,,3,1,1,1,3,3,1,1,6,,,,,,,,,,,,,,,
7001880,700,AFG,Afghanistan,AFG,1880,0,,1,7,-6,-6,,3,1,1,1,3,3,1,1,6,,,,,,,,,,,,,,,
7001881,700,AFG,Afghanistan,AFG,1881,0,,1,7,-6,-6,,3,1,1,1,3,3,1,1,6,,,,,,,,,,,,,,,
7001882,700,AFG,Afghanistan,AFG,1882,0,,1,7,-6,-6,,3,1,1,1,3,3,1,1,6,,,,,,,,,,,,,,,
7001883,700,AFG,Afghanistan,AFG,1883,0,,1,7,-6,-6,,3,1,1,1,3,3,1,1,6,,,,,,,,,,,,,,,
7001884,700,AFG,Afghanistan,AFG,1884,0,,1,7,-6,-6,,3,1,1,1,3,3,1,1,6,,,,,,,,,,,,,,,
7001885,700,AFG,Afghanistan,AFG,1885,0,,1,7,-6,-6,,3,1,1,1,3,3,1,1,6,,,,,,,,,,,,,,,
7001886,700,AFG,Afghanistan,AFG,1886,0,,1,7,-6,-6,,3,1,1,1,3,3,1,1,6,,,,,,,,,,,,,,,
7001887,700,AFG,Afghanistan,AFG,1887,0,,1,7,-6,-6,,3,1,1,1,3,3,1,1,6,,,,,,,,,,,,,,,
7001888,700,AFG,Afghanistan,AFG,1888,0,,1,7,-6,-6,,3,1,1,1,3,3,1,1,6,,,,,,,,,,,,,,,
7001889,700,AFG,Afghanistan,AFG,1889,0,,1,7,-6,-6,,3,1,1,1,3,3,1,1,6,,,,,,,,,,,,,,,
7001890,700,AFG,Afghanistan,AFG,1890,0,,1,7,-6,-6,,3,1,1,1,3,3,1,1,6,,,,,,,,,,,,,,,
7001891,700,AFG,Afghanistan,AFG,1891,0,,1,7,-6,-6,,3,1,1,1,3,3,1,1,6,,,,,,,,,,,,,,,
7001892,700,AFG,Afghanistan,AFG,1892,0,,1,7,-6,-6,,3,1,1,1,3,3,1,1,6,,,,,,,,,,,,,,,
7001893,700,AFG,Afghanistan,AFG,1893,0,,1,7,-6,-6,,3,1,1,1,3,3,1,1,6,,,,,,,,,,,,,,,
7001894,700,AFG,Afghanistan,AFG,1894,0,,1,7,-6,-6,,3,1,1,1,3,3,1,1,6,,,,,,,,,,,,,,,
7001895,700,AFG,Afghanistan,AFG,1895,0,,1,7,-6,-6,,3,1,1,1,3,3,1,1,6,,,,,,,,,,,,,,,
7001896,700,AFG,Afghanistan,AFG,1896,0,,1,7,-6,-6,,3,1,1,1,3,3,1,1,6,,,,,,,,,,,,,,,
7001897,700,AFG,Afghanistan,AFG,1897,0,,1,7,-6,-6,,3,1,1,1,3,3,1,1,6,,,,,,,,,,,,,,,
7001898,700,AFG,Afghanistan,AFG,1898,0,,1,7,-6,-6,,3,1,1,1,3,3,1,1,6,,,,,,,,,,,,,,,
7001899,700,AFG,Afghanistan,AFG,1899,0,,1,7,-6,-6,,3,1,1,1,3,3,1,1,6,,,,,,,,,,,,,,,
7001900,700,AFG,Afghanistan,AFG,1900,0,,1,7,-6,-6,,3,1,1,1,3,3,1,1,6,,,,,,,,,,,,,,,
7001901,700,AFG,Afghanistan,AFG,1901,0,,1,7,-6,-6,,3,1,1,1,3,3,1,1,6,,,,,,,,,,,,,,,
7001902,700,AFG,Afghanistan,AFG,1902,0,,1,7,-6,-6,,3,1,1,1,3,3,1,1,6,,,,,,,,,,,,,,,
7001903,700,AFG,Afghanistan,AFG,1903,0,,1,7,-6,-6,,3,1,1,1,3,3,1,1,6,,,,,,,,,,,,,,,
7001904,700,AFG,Afghanistan,AFG,1904,0,,1,7,-6,-6,,3,1,1,1,3,3,1,1,6,,,,,,,,,,,,,,,
7001905,700,AFG,Afghanistan,AFG,1905,0,,1,7,-6,-6,,3,1,1,1,3,3,1,1,6,,,,,,,,,,,,,,,
7001906,700,AFG,Afghanistan,AFG,1906,0,,1,7,-6,-6,,3,1,1,1,3,3,1,1,6,,,,,,,,,,,,,,,
7001907,700,AFG,Afghanistan,AFG,1907,0,,1,7,-6,-6,,3,1,1,1,3,3,1,1,6,,,,,,,,,,,,,,,
7001908,700,AFG,Afghanistan,AFG,1908,0,,1,7,-6,-6,,3,1,1,1,3,3,1,1,6,,,,,,,,,,,,,,,
7001909,700,AFG,Afghanistan,AFG,1909,0,,1,7,-6,-6,,3,1,1,1,3,3,1,1,6,,,,,,,,,,,,,,,
7001910,700,AFG,Afghanistan,AFG,1910,0,,1,7,-6,-6,,3,1,1,1,3,3,1,1,6,,,,,,,,,,,,,,,
7001911,700,AFG,Afghanistan,AFG,1911,0,,1,7,-6,-6,,3,1,1,1,3,3,1,1,6,,,,,,,,,,,,,,,
7001912,700,AFG,Afghanistan,AFG,1912,0,,1,7,-6,-6,,3,1,1,1,3,3,1,1,6,,,,,,,,,,,,,,,
7001913,700,AFG,Afghanistan,AFG,1913,0,,1,7,-6,-6,,3,1,1,1,3,3,1,1,6,,,,,,,,,,,,,,,
7001914,700,AFG,Afghanistan,AFG,1914,0,,1,7,-6,-6,,3,1,1,1,3,3,1,1,6,,,,,,,,,,,,,,,
7001915,700,AFG,Afghanistan,AFG,1915,0,,1,7,-6,-6,,3,1,1,1,3,3,1,1,6,,,,,,,,,,,,,,,
7001916,700,AFG,Afghanistan,AFG,1916,0,,1,7,-6,-6,,3,1,1,1,3,3,1,1,6,,,,,,,,,,,,,,,
7001917,700,AFG,Afghanistan,AFG,1917,0,,1,7,-6,-6,,3,1,1,1,3,3,1,1,6,,,,,,,,,,,,,,,
7001918,700,AFG,Afghanistan,AFG,1918,0,,1,7,-6,-6,,3,1,1,1,3,3,1,1,6,,,,,,,,,,,,,,,
7001919,700,AFG,Afghanistan,AFG,1919,0,,1,7,-6,-6,,3,1,1,1,3,3,1,1,6,,,,,,,,,,,,,,,
7001920,700,AFG,Afghanistan,AFG,1920,0,,1,7,-6,-6,,3,1,1,1,3,3,1,1,6,,,,,,,,,,,,,,,
7001921,700,AFG,Afghanistan,AFG,1921,0,,1,7,-6,-6,,3,1,1,1,3,3,1,1,6,,,,,,,,,,,,,,,
7001922,700,AFG,Afghanistan,AFG,1922,0,,1,7,-6,-6,,3,1,1,1,3,3,1,1,6,,,,,,,,,,,,,,,
7001923,700,AFG,Afghanistan,AFG,1923,0,,1,7,-6,-6,,3,1,1,1,3,3,1,1,6,,,,,,,,,,,,,,,
7001924,700,AFG,Afghanistan,AFG,1924,0,,1,7,-6,-6,,3,1,1,1,3,3,1,1,6,,,,,,,,,,,,,,,
7001925,700,AFG,Afghanistan,AFG,1925,0,,1,7,-6,-6,,3,1,1,1,3,3,1,1,6,,,,,,,,,,,,,,,
7001926,700,AFG,Afghanistan,AFG,1926,0,,1,7,-6,-6,,3,1,1,1,3,3,1,1,6,,,,,,,,,,,,,,,
7001927,700,AFG,Afghanistan,AFG,1927,0,,1,7,-6,-6,,3,1,1,1,3,3,1,1,6,,,,,,,,,,,,,,,
7001928,700,AFG,Afghanistan,AFG,1928,0,,1,7,-6,-6,,3,1,1,1,3,3,1,1,6,,,,,,,,,,,,,,,
7001929,700,AFG,Afghanistan,AFG,1929,0,,1,7,-6,-6,,3,1,1,1,3,3,1,1,6,,,,,,,,,,,,,,,
7001930,700,AFG,Afghanistan,AFG,1930,0,,1,7,-6,-6,,3,1,1,1,3,3,1,1,6,,,,,,,,,,,,,,,
7001931,700,AFG,Afghanistan,AFG,1931,0,,1,7,-6,-6,,3,1,1,1,3,3,1,1,6,,,,,,,,,,,,,,,
7001932,700,AFG,Afghanistan,AFG,1932,0,,1,7,-6,-6,,3,1,1,1,3,3,1,1,6,,,,,,,,,,,,,,,
7001933,700,AFG,Afghanistan,AFG,1933,0,,1,7,-6,-6,,3,1,1,1,3,3,1,1,6,,,,,,,,,,,,,,,
7001934,700,AFG,Afghanistan,AFG,1934,0,,1,7,-6,-6,,3,1,1,1,3,3,1,1,6,,,,,,,,,,,,,,,
7001935,700,AFG,Afghanistan,AFG,1935,0,,0,8,-8,-8,,3,1,1,1,3,2,1,1,3,-6,6,30,1935,4,,7,1,1935,4,-8,-2,1,,0
7001936,700,AFG,Afghanistan,AFG,1936,0,,0,8,-8,-8,,3,1,1,1,3,2,1,1,3,,,,,,,,,,,,,,,
7001937,700,AFG,Afghanistan,AFG,1937,0,,0,8,-8,-8,,3,1,1,1,3,2,1,1,3,,,,,,,,,,,,,,,
7001938,700,AFG,Afghanistan,AFG,1938,0,,0,8,-8,-8,,3,1,1,1,3,2,1,1,3,,,,,,,,,,,,,,,
7001939,700,AFG,Afghanistan,AFG,1939,0,,0,8,-8,-8,,3,1,1,1,3,2,1,1,3,,,,,,,,,,,,,,,
7001940,700,AFG,Afghanistan,AFG,1940,0,,0,8,-8,-8,,3,1,1,1,3,2,1,1,3,,,,,,,,,,,,,,,
7001941,700,AFG,Afghanistan,AFG,1941,0,,0,8,-8,-8,,3,1,1,1,3,2,1,1,3,,,,,,,,,,,,,,,
7001942,700,AFG,Afghanistan,AFG,1942,0,,0,8,-8,-8,,3,1,1,1,3,2,1,1,3,,,,,,,,,,,,,,,
7001943,700,AFG,Afghanistan,AFG,1943,0,,0,8,-8,-8,,3,1,1,1,3,2,1,1,3,,,,,,,,,,,,,,,
7001944,700,AFG,Afghanistan,AFG,1944,0,,0,8,-8,-8,,3,1,1,1,3,2,1,1,3,,,,,,,,,,,,,,,
7001945,700,AFG,Afghanistan,AFG,1945,0,,0,10,-10,-10,,3,1,1,1,4,1,1,1,1,-8,6,30,1945,4,,7,1,1945,4,-10,-2,1,,0
7001946,700,AFG,Afghanistan,AFG,1946,0,,0,10,-10,-10,,3,1,1,1,4,1,1,1,1,,,,,,,,,,,,,,,
7001947,700,AFG,Afghanistan,AFG,1947,0,,0,10,-10,-10,,3,1,1,1,4,1,1,1,1,,,,,,,,,,,,,,,
7001948,700,AFG,Afghanistan,AFG,1948,0,,0,10,-10,-10,,3,1,1,1,4,1,1,1,1,,,,,,,,,,,,,,,
7001949,700,AFG,Afghanistan,AFG,1949,0,,0,10,-10,-10,,3,1,1,1,4,1,1,1,1,,,,,,,,,,,,,,,
7001950,700,AFG,Afghanistan,AFG,1950,0,,0,10,-10,-10,,3,1,1,1,4,1,1,1,1,,,,,,,,,,,,,,,
7001951,700,AFG,Afghanistan,AFG,1951,0,,0,10,-10,-10,,3,1,1,1,4,1,1,1,1,,,,,,,,,,,,,,,
7001952,700,AFG,Afghanistan,AFG,1952,0,,0,10,-10,-10,,3,1,1,1,4,1,1,1,1,,,,,,,,,,,,,,,
7001953,700,AFG,Afghanistan,AFG,1953,0,,0,10,-10,-10,,3,1,2,1,4,1,2,1,1,,,,,,,,,,,,,,,
7001954,700,AFG,Afghanistan,AFG,1954,0,,0,10,-10,-10,,3,1,2,1,4,1,2,1,1,,,,,,,,,,,,,,,
7001955,700,AFG,Afghanistan,AFG,1955,0,,0,10,-10,-10,,3,1,2,1,4,1,2,1,1,,,,,,,,,,,,,,,
7001956,700,AFG,Afghanistan,AFG,1956,0,,0,10,-10,-10,,3,1,2,1,4,1,2,1,1,,,,,,,,,,,,,,,
7001957,700,AFG,Afghanistan,AFG,1957,0,,0,10,-10,-10,,3,1,2,1,4,1,2,1,1,,,,,,,,,,,,,,,
7001958,700,AFG,Afghanistan,AFG,1958,0,,0,10,-10,-10,,3,1,2,1,4,1,2,1,1,,,,,,,,,,,,,,,
7001959,700,AFG,Afghanistan,AFG,1959,0,,0,10,-10,-10,,3,1,2,1,4,1,2,1,1,,,,,,,,,,,,,,,
7001960,700,AFG,Afghanistan,AFG,1960,0,,0,10,-10,-10,,3,1,2,1,4,1,2,1,1,,,,,,,,,,,,,,,
7001961,700,AFG,Afghanistan,AFG,1961,0,,0,10,-10,-10,,3,1,2,1,4,1,2,1,1,,,,,,,,,,,,,,,
7001962,700,AFG,Afghanistan,AFG,1962,0,,0,10,-10,-10,,3,1,2,1,4,1,2,1,1,,,,,,,,,,,,,,,
7001963,700,AFG,Afghanistan,AFG,1963,0,,0,10,-10,-10,,3,1,2,1,4,1,2,1,1,,,,,,,,,,,,,,,
7001964,700,AFG,Afghanistan,AFG,1964,0,,0,7,-7,-7,0,3,1,2,3,4,2,2,3,2,-10,9,9,1964,1,,9,10,1964,1,-7,3,1,,1
7001965,700,AFG,Afghanistan,AFG,1965,0,,0,7,-7,-7,1,3,1,2,3,4,2,2,3,2,,,,,,,,,,,,,,,
7001966,700,AFG,Afghanistan,AFG,1966,0,,0,7,-7,-7,2,3,1,2,3,4,2,2,3,2,,,,,,,,,,,,,,,
7001967,700,AFG,Afghanistan,AFG,1967,0,,0,7,-7,-7,3,3,1,2,3,4,2,2,3,2,,,,,,,,,,,,,,,
7001968,700,AFG,Afghanistan,AFG,1968,0,,0,7,-7,-7,4,3,1,2,3,4,2,2,3,2,,,,,,,,,,,,,,,
7001969,700,AFG,Afghanistan,AFG,1969,0,,0,7,-7,-7,5,3,1,2,3,4,2,2,3,2,,,,,,,,,,,,,,,
7001970,700,AFG,Afghanistan,AFG,1970,0,,0,7,-7,-7,6,3,1,2,3,4,2,2,3,2,,,,,,,,,,,,,,,
7001971,700,AFG,Afghanistan,AFG,1971,0,,0,7,-7,-7,7,3,1,2,3,4,2,2,3,2,,,,,,,,,,,,,,,
7001972,700,AFG,Afghanistan,AFG,1972,0,,0,7,-7,-7,8,3,1,2,3,4,2,2,3,2,,,,,,,,,,,,,,,
7001973,700,AFG,Afghanistan,AFG,1973,0,,0,7,-7,-7,9,1,0,0,1,4,1,4,1,1,,,,,,,,,,,,,,,
7001974,700,AFG,Afghanistan,AFG,1974,0,,0,7,-7,-7,10,1,0,0,1,4,1,4,1,1,,,,,,,,,,,,,,,
7001975,700,AFG,Afghanistan,AFG,1975,0,,0,7,-7,-7,11,1,0,0,1,4,1,4,1,1,,,,,,,,,,,,,,,
7001976,700,AFG,Afghanistan,AFG,1976,0,,0,7,-7,-7,12,1,0,0,1,4,1,4,1,1,,,,,,,,,,,,,,,
7001977,700,AFG,Afghanistan,AFG,1977,0,,0,7,-7,-7,13,2,0,0,1,4,1,5,1,1,,,,,,,,,,,,,,,
7001978,700,AFG,Afghanistan,AFG,1978,0,,-77,-77,-77,0,0,-77,-77,-77,-77,-77,-77,-77,-77,-77,-7,4,16,1978,3,-77,,,,,,-77,,1,-77
7001979,700,AFG,Afghanistan,AFG,1979,0,,-66,-66,-66,,0,-66,-66,-66,-66,-66,-66,-66,-66,-66,,12,27,1979,,-66,,,,,,-66,,1,-66
7001980,700,AFG,Afghanistan,AFG,1980,0,,-66,-66,-66,,0,-66,-66,-66,-66,-66,-66,-66,-66,-66,,,,,,-66,,,,,,-66,,,-66
7001981,700,AFG,Afghanistan,AFG,1981,0,,-66,-66,-66,,0,-66,-66,-66,-66,-66,-66,-66,-66,-66,,,,,,-66,,,,,,-66,,,-66
7001982,700,AFG,Afghanistan,AFG,1982,0,,-66,-66,-66,,0,-66,-66,-66,-66,-66,-66,-66,-66,-66,,,,,,-66,,,,,,-66,,,-66
7001983,700,AFG,Afghanistan,AFG,1983,0,,-66,-66,-66,,0,-66,-66,-66,-66,-66,-66,-66,-66,-66,,,,,,-66,,,,,,-66,,,-66
7001984,700,AFG,Afghanistan,AFG,1984,0,,-66,-66,-66,,0,-66,-66,-66,-66,-66,-66,-66,-66,-66,,,,,,-66,,,,,,-66,,,-66
7001985,700,AFG,Afghanistan,AFG,1985,0,,-66,-66,-66,,0,-66,-66,-66,-66,-66,-66,-66,-66,-66,,,,,,-66,,,,,,-66,,,-66
7001986,700,AFG,Afghanistan,AFG,1986,0,,-66,-66,-66,,0,-66,-66,-66,-66,-66,-66,-66,-66,-66,,,,,,-66,,,,,,-66,,,-66
7001987,700,AFG,Afghanistan,AFG,1987,0,,-66,-66,-66,,0,-66,-66,-66,-66,-66,-66,-66,-66,-66,,,,,,-66,,,,,,-66,,,-66
7001988,700,AFG,Afghanistan,AFG,1988,0,,-66,-66,-66,,0,-66,-66,-66,-66,-66,-66,-66,-66,-66,,,,,,-66,,,,,,-66,,,-66
