projectcode,country,countrylong,iso3,iso2, 
ERI  ,ERITREA  ,ERITREA  ,ERI  ,ER  , 
EST  ,ESTONIA  ,"ESTONIA, REPUBLIC OF  ",EST  ,EE  , 
ETH  ,ETHIOPIA  ,ETHIOPIA  ,ETH  ,ET  , 
FAN  ,ANTILLES (FRENCH)  ,ANTILLES (FRENCH)  , , , 
FGU  ,GUINEA (FRENCH) ,GUINEA (FRENCH) ,GUF  ,GF  , 
FIJ  ,FIJI  ,FIJI  ,FJI  ,FJ  , 
FIN  ,FINLAND  ,FINLAND  ,FIN  ,FI  , 
FLC  ,FLCS - DJIBOUTI  ,FLCS - DJIBOUTI  , , , 
FOS  ,FRENCH OVERSEAS TERRITORIES  ,FRENCH OVERSEAS TERRITORIES  , , , 
FPL  ,POLYNESIA (FRENCH)  ,POLYNESIA (FRENCH)  ,PYF  ,PF  , 
FRA  ,FRANCE  ,FRANCE  ,FRA  ,FR  , 
FSW  ,FSW  ,FSW  , , , 
GAB  ,GABON  ,GABON  ,GAB  ,GA  , 
GAM  ,GAMBIA  ,GAMBIA  ,GMB  ,GM  , 
GBS  ,GUINEA-BISSAU  ,GUINEA-BISSAU  ,GNB  ,GW  , 
GDR  ,EAST GERMANY  ,GERMAN DEMOCRATIC REPUBLIC  , , , 
GEO  ,GEORGIA  ,"GEORGIA, REPUBLIC OF  ",GEO  ,GE  , 
GER  ,GERMANY  ,GERMANY  ,DEU  ,DE  , 
GHA  ,GHANA  ,GHANA  ,GHA  ,GH  , 
GIL  ,GILBERT ISLANDS ,GILBERT ISLANDS , , , 
GLO  ,GLOBAL  ,GLOBAL  , , , 
GRE  ,GREECE  ,GREECE  ,GRC  ,GR  , 
GRN  ,GRENADA  ,GRENADA  ,GRD  ,GD  , 
GUA  ,GUATEMALA  ,GUATEMALA  ,GTM  ,GT  , 
GUD  ,GUADELOUPE  ,GUADELOUPE  ,GLP  ,GP  , 
GUI  ,GUINEA  ,GUINEA  ,GIN  ,GN  , 
GUY  ,GUYANA  ,GUYANA  ,GUY  ,GY  , 
HAI  ,HAITI  ,HAITI  ,HTI  ,HT  , 
HLS  ,HOLY SEE  ,HOLY SEE  ,VAT  ,VA  , 
HOK  ,HONG KONG  ,TERRITORY OF HONG KONG  ,HKG  ,HK  , 
HON  ,HONDURAS  ,HONDURAS  ,HND  ,HN  , 
HUN  ,HUNGARY  ,HUNGARY  ,HUN  ,HU  , 
ICE  ,ICELAND  ,ICELAND  ,ISL  ,IS  , 
IND  ,INDIA  ,INDIA  ,IND  ,IN  , 
INS  ,INDONESIA  ,INDONESIA  ,IDN  ,ID  , 
INT  ,INTER-REGIONAL  ,INTER-REGIONAL , , , 
IRA  ,IRAN  ,IRAN (ISLAMIC REPUBLIC OF)  ,IRN  ,IR  , 
IRE  ,IRELAND  ,IRELAND  ,IRL  ,IE  , 
IRQ  ,IRAQ  ,IRAQ  ,IRQ  ,IQ  , 
ISR  ,ISRAEL  ,ISRAEL  ,ISR  ,IL  , 
ITA  ,ITALY  ,ITALY  ,ITA  ,IT  , 
IVC  ,COTE d'IVOIRE  ,COTE d'IVOIRE  ,CIV  ,CI  , 
JAM  ,JAMAICA  ,JAMAICA  ,JAM  ,JM  , 
JOR  ,JORDAN  ,JORDAN  ,JOR  ,JO  , 
JPN  ,JAPAN  ,JAPAN  ,JPN  ,JP  , 
KAM  ,KAMPUCHEA  ,KAMPUCHEA  , , , 
KAZ  ,KAZAKHSTAN  ,KAZAKHSTAN  ,KAZ  ,KZ  , 
KEN  ,KENYA  ,KENYA  ,KEN  ,KE  , 
KIR  ,KIRIBATI  ,KIRIBATI  ,KIR  ,KI  , 
KMR  ,KHMER REPUBLIC  ,KHMER REPUBLIC , , , 
KOS  ,KOSOVO  ,KOSOVO  , , , 
KUW  ,KUWAIT  ,KUWAIT  ,KWT  ,KW  , 
KYR  ,KYRGYZSTAN  ,KYRGYZSTAN  ,KGZ  ,KG  , 
LAO  ,LAO  ,LAO PEOPLE'S DEMOCRATIC REPUBLIC  ,LAO  ,LA  , 
LAT  ,LATVIA  ,"LATVIA, REPUBLIC OF  ",LVA  ,LV  , 
LEB  ,LEBANON  ,LEBANON  ,LBN  ,LB  , 
LES  ,LESOTHO  ,LESOTHO  ,LSO  ,LS  , 
LIB  ,LIBYAN ARAB JAMAHIRIYA  ,LIBYAN ARAB JAMAHIRIYA  ,LBY  ,LY  , 
LIE  ,LIECHTENSTEIN ,LIECHTENSTEIN  ,LIE  ,LI  , 
LIR  ,LIBERIA  ,LIBERIA  ,LBR  ,LR  , 
LIT  ,LITHUANIA  ,"LITHUANIA, REPUBLIC OF  ",LTU  ,LT  , 
LMA  ,LMA  ,LMA  , , , 
LUX  ,LUXEMBOURG  ,LUXEMBOURG  ,LUX  ,LU  , 
MAC  ,MACAO  ,MACAO  ,MAC  ,MO  , 
MAF  ,MAF  ,MAF  , , , 
MAG  ,MADAGASCAR  ,MADAGASCAR  ,MDG  ,MG  , 
MAL  ,MALAYSIA  ,MALAYSIA  ,MYS  ,MY  , 
MAQ  ,MARTINIQUE  ,MARTINIQUE  ,MTQ  ,MQ  , 
MAR  ,MAURITIUS  ,MAURITIUS  ,MUS  ,MU  , 
MAS  ,MARSHALL ISLANDS  ,MARSHALL ISLANDS  ,MHL  ,MH  , 
MAT  ,MALTA  ,MALTA  ,MLT  ,MT  , 
MAU  ,MAURITANIA  ,MAURITANIA  ,MRT  ,MR  , 
MCD  ,MACEDONIA  ,"MACEDONIA, THE FORMER YUGOSLAV REPUBLIC OF  ",MKD  ,MK  , 
MDV  ,MALDIVES  ,MALDIVES  ,MDV  ,MV  , 
MEX  ,MEXICO  ,MEXICO  ,MEX  ,MX  , 
MIC  ,MICRONESIA  ,"MICRONESIA, THE FEDERATED STATES OF  ",FSM  ,FM  , 
MLD  ,MLD - DJIBOUTI ,MLD - DJIBOUTI  , , , 
MLI  ,MALI  ,MALI  ,MLI  ,ML  , 
MLW  ,MALAWI  ,MALAWI  ,MWI  ,MW  , 
MNC  ,MONACO  ,MONACO  ,MCO  ,MC  , 
MOL  ,MOLDOVA  ,"MOLDOVA, REPUBLIC OF  ",MDA  ,MD  , 
MON  ,MONGOLIA  ,MONGOLIA  ,MNG  ,MN  , 
MOR  ,MOROCCO  ,MOROCCO  ,MAR  ,MA  , 
MOT  ,MONTSERRAT  ,MONTSERRAT  ,MSR  ,MS  , 
MOZ  ,MOZAMBIQUE  ,MOZAMBIQUE  ,MOZ  ,MZ  , 
MYA  ,MYANMAR  ,MYANMAR  ,MMR  ,MM  , 
NAM  ,NAMIBIA  ,NAMIBIA  ,NAM  ,NA  , 
NAN  ,NETHERLANDS ANTILLES  ,NETHERLANDS ANTILLES  ,ANT  ,AN  , 
NAU  ,NAURU  ,NAURU  ,NRU  ,NR  , 
NCA  ,NEW CALEDONIA  ,NEW CALEDONIA ,NCL  ,NC  , 
NEP  ,NEPAL  ,NEPAL  ,NPL  ,NP  , 
NER  ,NIGER  ,NIGER  ,NER  ,NE  , 
NET  ,NETHERLANDS  ,NETHERLANDS  ,NLD  ,NL  , 
NHE  ,NEW HEBRIDES ,NEW HEBRIDES  , , , 
NIC  ,NICARAGUA  ,NICARAGUA  ,NIC  ,NI  , 
NIR  ,NIGERIA  ,NIGERIA  ,NGA  ,NG  , 
NIU  ,NIUE  ,NIUE  ,NIU  ,NU  , 
NLM  ,NAT LIBERATION MOVEMENTS  ,NATIONAL LIBERATION MOVEMENTS  , , , 
NOR  ,NORWAY  ,NORWAY  ,NOR  ,NO  , 
NZE  ,NEW ZEALAND  ,NEW ZEALAND  ,NZL  ,NZ  , 
OMA  ,OMAN  ,OMAN  ,OMN  ,OM  , 
PAC  ,PAC - AZANIA  ,PAN AFRICANIST CONGRESS OF AZANIA  , , , 
PAE  ,PAE - ZIMBABWE ,PAE - ZIMBABWE  , , , 
PAF  ,PATRIOTIC FRONT FOR THE LIBERA  ,PATRIOTIC FRONT FOR THE LIBERATION OF ZIMBABWE  , , , 
PAK  ,PAKISTAN  ,PAKISTAN  ,PAK  ,PK  , 
PAL  ,OCCUPIED PALESTINIAN TERRIT.  ,OCCUPIED PALESTINIAN TERRITORIES  ,PSE  ,PW  , 
PAN  ,PANAMA  ,PANAMA  ,PAN  ,PA  , 
PAR  ,PARAGUAY  ,PARAGUAY  ,PRY  ,PY  , 
PDY  ,DEMOCRATIC YEMEN  ,DEMOCRATIC YEMEN  , , , 
PER  ,PERU  ,PERU  ,PER  ,PE  , 
PHI  ,PHILIPPINES  ,PHILIPPINES  ,PHL  ,PH  , 
PMI  ,PACIFIC MULTI ISLANDS  ,PACIFIC MULTI ISLANDS  , , , 
PNG  ,PAPUA NEW GUINEA  ,PAPUA NEW GUINEA  ,PNG  ,PG  , 
PNL  ,PNL  ,PNL  , , , 
POL  ,POLAND  ,POLAND  ,POL  ,PL  , 
POR  ,PORTUGAL  ,PORTUGAL  ,PRT  ,PT  , 
POT  ,PORTUGUESE TERRITORIES (UNEPTS  ,PORTUGUESE TERRITORIES (UNEPTSA)  , , , 
PRC  ,CONGO  ,CONGO  ,COG  ,CG  , 
PUE  ,PUERTO RICO  ,PUERTO RICO  ,PRI  ,PR  , 
QAT  ,QATAR  ,QATAR  ,QAT  ,QA  , 
REU  ,REUNION  ,REUNION  ,REU  ,RE  , 
RIO  ,BRAZIL (RIO DE JANEIRO)  ,BRAZIL (RIO DE JANEIRO)  , , , 
ROK  ,SOUTH KOREA  ,REPUBLIC OF KOREA  ,KOR  ,KR  , 
ROM  ,ROMANIA  ,ROMANIA  ,ROM  ,RO  , 
RUS  ,RUSSIAN FEDERATION  ,RUSSIAN FEDERATION  ,RUS  ,RU  , 
RVN  ,REPUBLIC OF VIETNAM  ,REPUBLIC OF VIETNAM  , , , 
RWA  ,RWANDA  ,RWANDA  ,RWA  ,RW  , 
SAF  ,SOUTH AFRICA  ,SOUTH AFRICA  ,ZAF  ,ZA  , 
SAH  ,WESTERN SAHARA  ,WESTERN SAHARA  ,ESH  ,EH  ,
SAM  ,SAMOA  ,SAMOA  ,WSM  ,WS  , 
SAU  ,SAUDI ARABIA  ,SAUDI ARABIA  ,SAU  ,SA  , 
SEN  ,SENEGAL  ,SENEGAL  ,SEN  ,SN  , 
SEY  ,SEYCHELLES  ,SEYCHELLES  ,SYC  ,SC  , 
SIK  ,SIKKIM  ,SIKKIM  , , , 
SIL  ,SIERRA LEONE  ,SIERRA LEONE  ,SLE  ,SL  , 
SIN  ,SINGAPORE  ,SINGAPORE  ,SGP  ,SG  , 
SLO  ,SLOVAK REPUBLIC  ,SLOVAK REPUBLIC  ,SVK  ,SK  , 
SNM  ,SAN MARINO  ,SAN MARINO  ,SMR  ,SM  , 
SOI  ,SOLOMON ISLANDS  ,SOLOMON ISLANDS  ,SLB  ,SB  , 
SOM  ,SOMALIA  ,SOMALIA  ,SOM  ,SO  , 
SPA  ,SPAIN  ,SPAIN  ,ESP  ,ES  , 
SPF  ,SOUTH PACIFIC FUND  ,SOUTH PACIFIC FUND  , , , 
SRH  ,SOUTHERN RHODESIA  ,SOUTHERN RHODESIA  , , , 
SRL  ,SRI LANKA  ,SRI LANKA  ,LKA  ,LK  , 
SRV  ,VIET NAM  ,VIET NAM  , , , 
STH  ,SAINT HELENA  ,SAINT HELENA  ,SHN  ,SH  , 
STK  ,SAINT KITTS AND NEVIS  ,SAINT KITTS AND NEVIS  ,KNA  ,KN  , 
STL  ,SAINT LUCIA  ,SAINT LUCIA  ,LCA  ,LC  , 
STP  ,SAO TOME AND PRINCIPE  ,SAO TOME AND PRINCIPE  ,STP  ,ST  , 
STV  ,SAINT VINCENT & GRENADINES  ,SAINT VINCENT AND THE GRENADINES  ,VCT  ,VC  , 
SUB  ,BRAZIL (SUBIN)  ,BRAZIL (SUBIN)  , , , 
SUC  ,SUDAN (SUBA)  ,SUDAN (SUBA)  , , , 
SUD  ,SUDAN  ,SUDAN  ,SDN  ,SD  , 
SUR  ,SURINAME  ,SURINAME  ,SUR  ,SR  , 
SVN  ,SLOVENIA  ,SLOVENIA  ,SVN  ,SI  , 
SWA  ,SWAZILAND  ,SWAZILAND  ,SWZ  ,SZ  , 
SWE  ,SWEDEN  ,SWEDEN  ,SWE  ,SE  , 
SWI  ,SWITZERLAND  ,SWITZERLAND  ,CHE  ,CH  , 
SWP  ,SW AFRIC PEOPLE'S ORGA ,SOUTH WEST AFRIC PEOPLE'S ORGANIZATION  , , , 
SYR  ,SYRIAN ARAB REPUBLIC  ,SYRIAN ARAB REPUBLIC  ,SYR  ,SY  , 
TAJ  ,TAJIKISTAN  ,TAJIKISTAN  ,TJK  ,TJ  , 
TCI  ,TURKS AND CAICOS ISLANDS  ,TURKS AND CAICOS ISLANDS  ,TCA  ,TC  , 
THA  ,THAILAND  ,THAILAND  ,THA  ,TH  , 
TIM  ,EAST TIMOR  ,EAST TIMOR  ,TMP  ,TP  , 
TOG  ,TOGO  ,TOGO  ,TGO  ,TG  , 
TOK  ,TOKELAU  ,TOKELAU  ,TKL  ,TK  , 
TON  ,TONGA  ,TONGA  ,TON  ,TO  , 
TRI  ,TRINIDAD AND TOBAGO  ,TRINIDAD AND TOBAGO  ,TTO  ,TT  , 
TTP  ,PALAU  ,TRUST TERRITORY OF THE PACIFIC ISLANDS (PALAU) ,PLW  ,PW  , 
TUK  ,TURKMENISTAN ,TURKMENISTAN  ,TKM  ,TM  , 
TUN  ,TUNISIA  ,TUNISIA  ,TUN  ,TN  , 
TUR  ,TURKEY  ,TURKEY  ,TUR  ,TR  , 
TUV  ,TUVALU  ,TUVALU  ,TUV  ,TV  , 
UAE  ,UNITED ARAB EMIRATES  ,UNITED ARAB EMIRATES  ,ARE  ,AE  , 
UAF  ,UNDISTRIBUTED - AFRICA  ,UNDISTRIBUTED - AFRICA  , , , 
UAP  ,UNDIST - ASIA & THE PACIFIC  ,UNDISTRIBUTED - ASIA AND THE PACIFIC  , , , 
UGA  ,UGANDA  ,UGANDA  ,UGA  ,UG  , 
UKM  ,UNITED KINGDOM  ,UNITED KINGDOM ,GBR  ,GB  , 
UKR  ,UKRAINE  ,UKRAINE  ,UKR  ,UA  , 
ULA  ,UNDIST - LATIN AMERICA  ,UNDISTRIBUTED - LATIN AMERICA AND THE CARIBBEAN  , , , 
ULM  ,UNDIST - NAT LIBERATION MVMNTS  ,UNDISTRIBUTED - NATIONAL LIBERATION MOVEMENTS  , , , 
UPV  ,UPPER VOLTA  ,UPPER VOLTA  , , , 
URT  ,TANZANIA  ,UNITED REPUBLIC OF TANZANIA  ,TZA  ,TZ  , 
URU  ,URUGUAY  ,URUGUAY  ,URY  ,UY  , 
USA  ,UNITED STATES OF AMERICA  ,UNITED STATES OF AMERICA  ,USA  ,US  , 
 ,UNION OF SOVIET SOCIALIST REPU ,UNION OF SOVIET SOCIALIST REPUBLICS  , , , 
UVI  ,VIRGIN ISLANDS (USA)  ,VIRGIN ISLANDS (USA)  ,VIR  ,VI  , 
UZB  ,UZBEKISTAN  ,UZBEKISTAN  ,UZB  ,UZ  , 
VAN  ,VANUATU  ,VANUATU  ,VUT  ,VU  , 
VEN  ,VENEZUELA  ,VENEZUELA  ,VEN  ,VE  , 
VIE  ,VIET NAM  ,VIET NAM  ,VNM  ,VN  , 
WES  ,WESTERN SAMOA  ,WESTERN SAMOA ,WSM  ,WS  , 
WFI  ,WALLIS AND FUTUNA ISLANDS  ,WALLIS AND FUTUNA ISLANDS ,WLF  ,WF  , 
WIR  ,WEST IRIAN  ,WEST IRIAN  , , , 
WPN  ,WPN  ,WPN  , , , 
YEM  ,YEMEN  ,YEMEN  ,YEM  ,YE  , 
YUG  ,YUGOSLAVIA  ,YUGOSLAVIA  ,YUG  ,YU  , 
ZAI  ,"CONGO, DEM. REPUBLIC  ",DEMOCRATIC REPUBLIC OF THE CONGO  ,ZAR  ,ZR  , 
ZAM  ,ZAMBIA  ,ZAMBIA  ,ZMB  ,ZM  , 
ZIM  ,ZIMBABWE  ,ZIMBABWE  ,ZWE  ,ZW  ,
